beach_accessible,agent_name,bathrooms,annual_rent,property_type,has_metro,listing_id,neighborhood,amenities,furnished,size_sqft,monthly_rent,posted_date,bedrooms,price_per_sqft,data_source
No,Miranda Perry,1,152100,1BR,Yes,PF010372,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Security;Shared Spa;Study Room,Furnished,1126,12675,2025-10-26,1,135.07992895204262,synthetic
No,Jack Martinez,2,340900,3BR,Yes,PF010373,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Maid's Room;Parking;Security;Swimming Pool,Semi-Furnished,2273,28408,2025-10-23,3,149.97800263968324,synthetic
No,Brian Acosta,1,71500,1BR,Yes,PF010374,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security;Shared Spa;View (Sea/Marina/Park),Furnished,874,5958,2025-10-07,1,81.80778032036613,synthetic
No,Jerry Baird,1,51600,1BR,Yes,PF010375,Deira,Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Security,Unfurnished,844,4300,2025-11-12,1,61.13744075829384,synthetic
No,Mr. James Mercer DVM,1,68900,Studio,Yes,PF010376,Jumeirah Lake Towers (Jlt),Balcony;Central AC;Parking;Security;Shared Spa;Study Room,Semi-Furnished,480,5741,2025-11-03,0,143.54166666666666,synthetic
No,Theresa Pena,1,148100,1BR,Yes,PF010377,Dubai Media City,Built-in Wardrobes;Central AC;Gym;Parking;Security;Shared Spa;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1118,12341,2025-11-17,1,132.46869409660107,synthetic
No,Joshua Watson,1,71500,Studio,Yes,PF010378,Business Bay,Balcony;Central AC;Children's Play Area;Gym;Parking;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,444,5958,2025-10-17,0,161.03603603603602,synthetic
No,Leslie Walton,2,114300,2BR,Yes,PF010379,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1480,9525,2025-10-18,2,77.22972972972973,synthetic
No,Charles Johnson,2,113600,2BR,Yes,PF010380,Business Bay,Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security;Study Room;Swimming Pool,Furnished,1435,9466,2025-10-05,2,79.1637630662021,synthetic
No,Curtis Terry,1,48200,Studio,Yes,PF010381,Deira,Balcony;Central AC;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,490,4016,2025-11-23,0,98.36734693877551,synthetic
No,Jessica Lane,2,93100,2BR,Yes,PF010382,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Security;Shared Spa,Semi-Furnished,1371,7758,2025-11-12,2,67.90663749088257,synthetic
No,Robert Rodriguez,1,54500,1BR,Yes,PF010383,Al Nahda,Built-in Wardrobes;Central AC;Maid's Room;Parking;Pets Allowed;Security;Shared Spa,Furnished,939,4541,2025-11-27,1,58.040468583599576,synthetic
No,Jason Richards,2,129800,2BR,Yes,PF010384,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Security;Swimming Pool,Furnished,1266,10816,2025-11-01,2,102.52764612954186,synthetic
No,Jacob Gregory,2,127300,2BR,Yes,PF010385,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Security;Study Room,Unfurnished,1387,10608,2025-09-23,2,91.78082191780823,synthetic
No,Billy Duran,1,45100,1BR,No,PF010386,International City,Built-in Wardrobes;Central AC;Parking;Security;Shared Spa,Semi-Furnished,747,3758,2025-09-13,1,60.37483266398929,synthetic
No,Daniel Flores,1,104800,1BR,Yes,PF010387,Downtown Dubai,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Parking;Pets Allowed;Security;Shared Spa;Study Room;View (Sea/Marina/Park),Furnished,993,8733,2025-11-20,1,105.53877139979859,synthetic
No,Casey Yates,2,109500,2BR,Yes,PF010388,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Pets Allowed;Security;Shared Spa,Semi-Furnished,1451,9125,2025-11-01,2,75.46519641626465,synthetic
No,Karen Hall,2,148600,2BR,Yes,PF010389,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Security;Shared Spa;Study Room,Semi-Furnished,1582,12383,2025-10-10,2,93.93173198482933,synthetic
Yes,Gary Henderson,2,98800,2BR,Yes,PF010390,Dubai Marina,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1423,8233,2025-10-27,2,69.43078004216444,synthetic
No,Chad Lowe,1,104400,1BR,Yes,PF010391,Barsha Heights (Tecom),Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Security;Swimming Pool,Unfurnished,994,8700,2025-09-30,1,105.03018108651912,synthetic
Yes,Tina King,1,126300,Studio,No,PF010392,Jumeirah,Central AC;Children's Play Area;Parking;Pets Allowed;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,1232,10525,2025-11-17,0,102.51623376623377,synthetic
No,Ashley Hansen,1,152200,Studio,Yes,PF010393,Dubai Media City,Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Security,Furnished,1117,12683,2025-10-13,0,136.25783348254254,synthetic
No,Scott Lawrence,1,56500,Studio,Yes,PF010394,Jumeirah Lake Towers (Jlt),Balcony;Central AC;Parking;Security;Shared Spa;Study Room;View (Sea/Marina/Park),Furnished,433,4708,2025-10-14,0,130.4849884526559,synthetic
No,Jacob Hayes,2,152100,3BR,Yes,PF010395,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Pets Allowed;Security;View (Sea/Marina/Park),Furnished,1501,12675,2025-11-09,3,101.33244503664224,synthetic
No,Carmen Anderson,1,62700,1BR,No,PF010396,Dubai Silicon Oasis,Built-in Wardrobes;Central AC;Gym;Parking;Security;Swimming Pool,Unfurnished,924,5225,2025-11-01,1,67.85714285714286,synthetic
No,Angela Newman,1,60800,1BR,No,PF010397,Dubai Sports City,Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Security;View (Sea/Marina/Park),Unfurnished,727,5066,2025-11-13,1,83.63136176066024,synthetic
No,Gabriela Cantu,1,45000,1BR,Yes,PF010398,Deira,Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security;View (Sea/Marina/Park),Unfurnished,649,3750,2025-11-23,1,69.33744221879815,synthetic
No,Latoya Hill,1,46000,1BR,Yes,PF010399,Deira,Built-in Wardrobes;Central AC;Gym;Parking;Security,Unfurnished,640,3833,2025-09-27,1,71.875,synthetic
No,Sarah Brooks,2,1092206,2BR,Yes,PF010400,Dubai Internet City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Security;Shared Spa,Unfurnished,5022,91017,2025-10-09,2,217.48426921545206,synthetic
No,Mariah Stewart,2,265600,3BR,Yes,PF010401,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Study Room;View (Sea/Marina/Park),Unfurnished,2259,22133,2025-09-06,3,117.57414785303231,synthetic
No,Melissa Simpson,2,103400,2BR,No,PF010402,Motor City,Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Security;Swimming Pool,Semi-Furnished,1617,8616,2025-09-18,2,63.945578231292515,synthetic
No,Dr. Blake Turner,2,165700,3BR,Yes,PF010403,Business Bay,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Pets Allowed;Security;Swimming Pool,Unfurnished,1785,13808,2025-10-17,3,92.82913165266106,synthetic
No,Calvin Turner,1,50900,1BR,Yes,PF010404,Deira,Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Security;View (Sea/Marina/Park),Unfurnished,908,4241,2025-09-05,1,56.05726872246696,synthetic
No,Francisco Bailey,1,95200,1BR,Yes,PF010405,Al Barsha,Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Parking;Security;Study Room,Furnished,1024,7933,2025-09-11,1,92.96875,synthetic
No,Melissa Jones,1,77500,Studio,Yes,PF010406,Downtown Dubai,Balcony;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Swimming Pool;View (Sea/Marina/Park),Unfurnished,602,6458,2025-11-20,0,128.7375415282392,synthetic
No,Guy Vincent,2,59800,2BR,No,PF010407,International City,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Shared Spa,Unfurnished,1041,4983,2025-10-17,2,57.4447646493756,synthetic
No,Wayne Moore,2,143200,2BR,Yes,PF010408,Downtown Dubai,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;View (Sea/Marina/Park),Furnished,1431,11933,2025-09-11,2,100.06988120195668,synthetic
No,Kaylee Quinn,1,49000,1BR,Yes,PF010409,Al Nahda,Built-in Wardrobes;Central AC;Gym;Parking;Pets Allowed;Security,Unfurnished,822,4083,2025-09-21,1,59.61070559610705,synthetic
No,Kevin Bond,2,131700,3BR,Yes,PF010410,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Maid's Room;Parking;Security;Shared Spa,Furnished,2084,10975,2025-10-02,3,63.1957773512476,synthetic
No,Harold Butler,1,88500,1BR,No,PF010411,Motor City,Built-in Wardrobes;Central AC;Parking;Security;Shared Spa;Study Room,Unfurnished,998,7375,2025-11-01,1,88.67735470941884,synthetic
No,Dawn Gonzalez,2,84500,2BR,Yes,PF010412,Deira,Balcony;Built-in Wardrobes;Central AC;Parking;Security;View (Sea/Marina/Park),Furnished,1096,7041,2025-09-07,2,77.0985401459854,synthetic
No,Joshua Wu,1,41100,1BR,Yes,PF010413,Deira,Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Security,Furnished,663,3425,2025-09-05,1,61.990950226244344,synthetic
No,Vanessa Drake,2,96600,2BR,No,PF010414,Dubai Sports City,Balcony;Built-in Wardrobes;Central AC;Parking;Security;View (Sea/Marina/Park),Unfurnished,1326,8050,2025-11-27,2,72.85067873303167,synthetic
No,Erika Ross,1,77900,1BR,Yes,PF010415,Bur Dubai,Built-in Wardrobes;Central AC;Gym;Parking;Pets Allowed;Security,Unfurnished,898,6491,2025-10-11,1,86.74832962138085,synthetic
No,Crystal Livingston,1,983300,Studio,Yes,PF010416,Dubai Internet City,Balcony;Central AC;Covered Parking;Gym;Parking;Pets Allowed;Security;Swimming Pool,Unfurnished,4920,81941,2025-11-21,0,199.85772357723576,synthetic
No,Denise Pham,1,49200,1BR,Yes,PF010417,Al Nahda,Built-in Wardrobes;Central AC;Parking;Security;Shared Spa;Study Room;Swimming Pool,Semi-Furnished,663,4100,2025-09-12,1,74.2081447963801,synthetic
No,Mitchell Smith,1,75800,1BR,Yes,PF010418,Discovery Gardens,Built-in Wardrobes;Central AC;Parking;Security;Swimming Pool,Unfurnished,949,6316,2025-10-22,1,79.87355110642783,synthetic
No,John Goodman,1,71300,Studio,Yes,PF010419,Jumeirah Lake Towers (Jlt),Central AC;Parking;Pets Allowed;Security;Shared Spa;View (Sea/Marina/Park),Furnished,476,5941,2025-10-30,0,149.78991596638656,synthetic
No,Marcus Bailey,1,57200,Studio,No,PF010420,Motor City,Central AC;Gym;Maid's Room;Parking;Pets Allowed;Security;Swimming Pool,Furnished,641,4766,2025-11-26,0,89.2355694227769,synthetic
No,Brittany Mccall,1,38900,Studio,No,PF010421,Dubai Sports City,Central AC;Covered Parking;Parking;Security,Semi-Furnished,375,3241,2025-09-23,0,103.73333333333333,synthetic
Yes,Samuel Marsh,2,211600,2BR,No,PF010422,Jumeirah,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Swimming Pool,Unfurnished,1596,17633,2025-10-04,2,132.58145363408522,synthetic
No,Sherry Mendez,2,222500,3BR,Yes,PF010423,Jumeirah Lake Towers (Jlt),Balcony;Built-in Wardrobes;Central AC;Covered Parking;Maid's Room;Parking;Security;Shared Spa,Unfurnished,2273,18541,2025-11-23,3,97.88825340959085,synthetic
No,Teresa May,1,76000,Studio,Yes,PF010424,Downtown Dubai,Balcony;Central AC;Gym;Maid's Room;Parking;Security;Shared Spa;View (Sea/Marina/Park),Unfurnished,542,6333,2025-10-22,0,140.22140221402213,synthetic
No,Christopher Abbott,1,63800,Studio,Yes,PF010425,Jumeirah Lake Towers (Jlt),Central AC;Covered Parking;Parking;Security;Shared Spa,Unfurnished,442,5316,2025-10-27,0,144.34389140271495,synthetic
No,Danielle West,2,175100,2BR,Yes,PF010426,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Pets Allowed;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,1532,14591,2025-09-22,2,114.29503916449086,synthetic
No,Christine Parker,1,158900,1BR,Yes,PF010427,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Pets Allowed;Security;Study Room;View (Sea/Marina/Park),Furnished,1123,13241,2025-10-20,1,141.4959928762244,synthetic
No,Madison Garcia,2,185200,3BR,Yes,PF010428,Business Bay,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;View (Sea/Marina/Park),Furnished,2139,15433,2025-11-12,3,86.5825151940159,synthetic
No,Jonathan Wyatt,1,78000,1BR,Yes,PF010429,Barsha Heights (Tecom),Built-in Wardrobes;Central AC;Gym;Parking;Security;Study Room,Semi-Furnished,980,6500,2025-11-17,1,79.59183673469387,synthetic
No,Jacob Brown,2,79600,2BR,No,PF010430,Dubai Sports City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Pets Allowed;Security;Shared Spa,Unfurnished,1178,6633,2025-11-22,2,67.57215619694398,synthetic
Yes,William Jenkins,1,66200,Studio,Yes,PF010431,Dubai Marina,Balcony;Central AC;Gym;Maid's Room;Parking;Security;Shared Spa;Study Room,Furnished,656,5516,2025-10-21,0,100.91463414634147,synthetic
No,Sherry Martin,2,201000,2BR,Yes,PF010432,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Pets Allowed;Security;Study Room;View (Sea/Marina/Park),Unfurnished,1536,16750,2025-09-18,2,130.859375,synthetic
No,Ronnie Cook,1,65100,1BR,Yes,PF010433,Al Barsha,Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Semi-Furnished,676,5425,2025-10-19,1,96.30177514792899,synthetic
No,Jason Martin,1,100000,1BR,Yes,PF010434,Al Barsha,Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Shared Spa;Study Room,Unfurnished,778,8333,2025-11-10,1,128.53470437017995,synthetic
Yes,Tonya Rivas,2,327800,3BR,No,PF010435,Jumeirah,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security;Shared Spa;View (Sea/Marina/Park),Unfurnished,2505,27316,2025-11-19,3,130.85828343313372,synthetic
No,David Price,1,44700,Studio,No,PF010436,Dubai Silicon Oasis,Central AC;Gym;Parking;Security;Study Room;Swimming Pool,Furnished,459,3725,2025-11-27,0,97.38562091503267,synthetic
No,Carolyn Alvarado,2,72500,2BR,Yes,PF010437,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Security;Study Room,Unfurnished,1021,6041,2025-09-19,2,71.00881488736533,synthetic
No,April Copeland,1,173400,Studio,No,PF010438,Arabian Ranches,Central AC;Children's Play Area;Covered Parking;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room;Swimming Pool,Unfurnished,2031,14450,2025-11-04,0,85.37666174298376,synthetic
No,Jeremy Estrada,1,85300,1BR,Yes,PF010439,Bur Dubai,Built-in Wardrobes;Central AC;Gym;Parking;Security;View (Sea/Marina/Park),Furnished,1029,7108,2025-10-27,1,82.89601554907678,synthetic
No,James Gentry,2,180200,2BR,No,PF010440,Arabian Ranches,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Parking;Security;Shared Spa;Study Room,Semi-Furnished,2078,15016,2025-11-02,2,86.71799807507219,synthetic
No,Rebecca Howe,1,88600,1BR,Yes,PF010441,Jumeirah Lake Towers (Jlt),Built-in Wardrobes;Central AC;Children's Play Area;Gym;Maid's Room;Parking;Pets Allowed;Security,Unfurnished,984,7383,2025-11-26,1,90.04065040650407,synthetic
No,Deanna Jennings,1,156200,Studio,Yes,PF010442,Dubai Media City,Balcony;Central AC;Children's Play Area;Gym;Parking;Security;Study Room;View (Sea/Marina/Park),Unfurnished,1125,13016,2025-10-02,0,138.84444444444443,synthetic
No,Amber Williams,2,209600,2BR,Yes,PF010443,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security;Study Room;Swimming Pool,Unfurnished,1537,17466,2025-11-23,2,136.36955107351983,synthetic
No,Tammy Fox,1,40000,Studio,No,PF010444,Dubai Sports City,Central AC;Parking;Security;Study Room,Furnished,383,3333,2025-10-09,0,104.43864229765013,synthetic
Yes,Mrs. Laura Ayala,2,178000,3BR,Yes,PF010445,Dubai Marina,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Gym;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room,Semi-Furnished,2119,14833,2025-09-01,3,84.00188768286928,synthetic
No,Colton Anderson,1,50900,1BR,Yes,PF010446,Deira,Built-in Wardrobes;Central AC;Children's Play Area;Parking;Pets Allowed;Security;Shared Spa,Unfurnished,913,4241,2025-11-22,1,55.75027382256298,synthetic
Yes,Phillip Miller,1,110200,1BR,No,PF010447,Jumeirah Beach Residence (Jbr),Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;View (Sea/Marina/Park),Semi-Furnished,1310,9183,2025-10-28,1,84.12213740458016,synthetic
No,Thomas Martin,1,63900,1BR,Yes,PF010448,Al Nahda,Built-in Wardrobes;Central AC;Maid's Room;Parking;Security,Unfurnished,794,5325,2025-10-28,1,80.47858942065491,synthetic
No,Katherine Ross,2,140700,2BR,Yes,PF010449,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Shared Spa;Study Room;View (Sea/Marina/Park),Unfurnished,1543,11725,2025-09-01,2,91.18600129617629,synthetic
No,Andrew Lawson,2,121300,3BR,Yes,PF010450,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Gym;Maid's Room;Parking;Security;Shared Spa,Unfurnished,1947,10108,2025-11-14,3,62.300975860297896,synthetic
No,Matthew Miller,2,86000,2BR,Yes,PF010451,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Parking;Pets Allowed;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1394,7166,2025-11-20,2,61.69296987087518,synthetic
No,Susan Nelson,2,106000,3BR,No,PF010452,International City,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Security;Study Room,Semi-Furnished,2373,8833,2025-09-05,3,44.66919511167299,synthetic
No,Michael Graham,2,94300,2BR,No,PF010453,Dubai Silicon Oasis,Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1169,7858,2025-10-15,2,80.6672369546621,synthetic
No,Robert Taylor,1,62600,Studio,Yes,PF010454,Business Bay,Balcony;Central AC;Covered Parking;Gym;Parking;Pets Allowed;Security;Shared Spa;Study Room,Unfurnished,473,5216,2025-10-26,0,132.34672304439746,synthetic
No,Todd Mcbride,1,53100,Studio,Yes,PF010455,Al Barsha,Central AC;Children's Play Area;Parking;Security;Swimming Pool;View (Sea/Marina/Park),Unfurnished,409,4425,2025-10-03,0,129.8288508557457,synthetic
No,Taylor Horton,2,304500,3BR,Yes,PF010456,Dubai Media City,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Pets Allowed;Security;Shared Spa;Study Room,Semi-Furnished,2262,25375,2025-09-29,3,134.6153846153846,synthetic
No,Kristen Gonzales,2,90900,2BR,No,PF010457,Dubai Silicon Oasis,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Parking;Security,Furnished,1103,7575,2025-10-13,2,82.41160471441523,synthetic
No,Mary Acosta,1,67300,1BR,Yes,PF010458,Discovery Gardens,Built-in Wardrobes;Central AC;Gym;Parking;Security,Unfurnished,927,5608,2025-10-17,1,72.59978425026969,synthetic
No,Krystal Padilla,1,86800,1BR,No,PF010459,Motor City,Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security;View (Sea/Marina/Park),Furnished,1018,7233,2025-10-13,1,85.26522593320236,synthetic
No,Robert Watkins,2,72700,2BR,Yes,PF010460,Deira,Balcony;Built-in Wardrobes;Central AC;Parking;Pets Allowed;Security;Shared Spa,Unfurnished,1275,6058,2025-10-21,2,57.01960784313726,synthetic
No,Robert Roy,2,113100,3BR,Yes,PF010461,Bur Dubai,Balcony;Built-in Wardrobes;Central AC;Children's Play Area;Maid's Room;Parking;Security;Shared Spa;View (Sea/Marina/Park),Furnished,1778,9425,2025-09-30,3,63.61079865016873,synthetic
No,Ashley Campbell,2,171700,2BR,No,PF010462,Arabian Ranches,Balcony;Built-in Wardrobes;Central AC;Covered Parking;Gym;Parking;Security;Shared Spa;Study Room;Swimming Pool;View (Sea/Marina/Park),Furnished,1974,14308,2025-10-09,2,86.98074974670719,synthetic
No,Susan Nelson,2,119100,2BR,Yes,PF010463,Al Barsha,Balcony;Built-in Wardrobes;Central AC;Maid's Room;Parking;Pets Allowed;Security;Shared Spa,Unfurnished,1327,9925,2025-09-19,2,89.75131876412962,synthetic
No,Brian Smith,1,39500,1BR,No,PF010464,International City,Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Security;Shared Spa,Unfurnished,682,3291,2025-09-29,1,57.91788856304985,synthetic
No,Robert Ali,2,162800,2BR,Yes,PF010465,Difc,Balcony;Built-in Wardrobes;Central AC;Gym;Parking;Security;Study Room;Swimming Pool;View (Sea/Marina/Park),Unfurnished,1526,13566,2025-11-09,2,106.68414154652687,synthetic
